,timestamp,power
0,2023-06-10 19:14:32,154.8
1,2023-06-10 19:14:33,155.0
2,2023-06-10 19:14:34,155.1
3,2023-06-10 19:14:35,155.39999999999998
4,2023-06-10 19:14:36,155.5
5,2023-06-10 19:14:37,155.8
6,2023-06-10 19:14:38,156.0
7,2023-06-10 19:14:39,149.39999999999998
8,2023-06-10 19:14:40,139.6
9,2023-06-10 19:14:41,157.1
10,2023-06-10 19:14:42,189.0
11,2023-06-10 19:14:43,194.6
12,2023-06-10 19:14:44,208.4
13,2023-06-10 19:14:45,208.0
14,2023-06-10 19:14:46,213.5
15,2023-06-10 19:14:47,222.7
16,2023-06-10 19:14:48,199.0
17,2023-06-10 19:14:49,191.6
18,2023-06-10 19:14:50,191.2
19,2023-06-10 19:14:51,190.7
20,2023-06-10 19:14:52,191.0
21,2023-06-10 19:14:53,191.0
22,2023-06-10 19:14:54,191.39999999999998
23,2023-06-10 19:14:55,191.4
24,2023-06-10 19:14:56,191.60000000000002
25,2023-06-10 19:14:57,191.39999999999998
26,2023-06-10 19:14:58,191.39999999999998
27,2023-06-10 19:14:59,191.8
28,2023-06-10 19:15:00,192.2
29,2023-06-10 19:15:01,192.5
30,2023-06-10 19:15:02,192.89999999999998
31,2023-06-10 19:15:03,192.7
32,2023-06-10 19:15:04,192.3
33,2023-06-10 19:15:05,192.4
34,2023-06-10 19:15:06,192.10000000000002
35,2023-06-10 19:15:07,191.9
36,2023-06-10 19:15:08,192.1
37,2023-06-10 19:15:09,192.2
38,2023-06-10 19:15:10,191.89999999999998
39,2023-06-10 19:15:11,192.0
40,2023-06-10 19:15:12,191.89999999999998
41,2023-06-10 19:15:13,192.2
42,2023-06-10 19:15:14,192.7
43,2023-06-10 19:15:15,192.2
44,2023-06-10 19:15:16,191.39999999999998
45,2023-06-10 19:15:17,190.89999999999998
46,2023-06-10 19:15:18,191.3
47,2023-06-10 19:15:19,191.6
48,2023-06-10 19:15:20,192.0
49,2023-06-10 19:15:21,192.10000000000002
50,2023-06-10 19:15:22,191.5
51,2023-06-10 19:15:23,191.5
52,2023-06-10 19:15:24,191.2
53,2023-06-10 19:15:25,191.2
54,2023-06-10 19:15:26,191.8
55,2023-06-10 19:15:27,191.89999999999998
56,2023-06-10 19:15:28,191.7
57,2023-06-10 19:15:29,192.0
58,2023-06-10 19:15:30,192.5
59,2023-06-10 19:15:31,192.4
60,2023-06-10 19:15:32,192.6
61,2023-06-10 19:15:33,193.5
62,2023-06-10 19:15:34,215.7
63,2023-06-10 19:15:35,221.9
64,2023-06-10 19:15:36,222.4
65,2023-06-10 19:15:37,228.8
66,2023-06-10 19:15:38,229.10000000000002
67,2023-06-10 19:15:39,229.0
68,2023-06-10 19:15:40,228.8
69,2023-06-10 19:15:41,228.6
70,2023-06-10 19:15:42,228.4
71,2023-06-10 19:15:43,228.0
72,2023-06-10 19:15:44,228.1
73,2023-06-10 19:15:45,227.8
74,2023-06-10 19:15:46,227.4
75,2023-06-10 19:15:47,226.8
76,2023-06-10 19:15:48,226.7
77,2023-06-10 19:15:49,226.8
78,2023-06-10 19:15:50,226.7
79,2023-06-10 19:15:51,227.0
80,2023-06-10 19:15:52,227.0
81,2023-06-10 19:15:53,226.3
82,2023-06-10 19:15:54,203.3
83,2023-06-10 19:15:55,202.9
84,2023-06-10 19:15:56,210.3
85,2023-06-10 19:15:57,218.8
86,2023-06-10 19:15:58,224.8
87,2023-06-10 19:15:59,225.2
88,2023-06-10 19:16:00,225.8
89,2023-06-10 19:16:01,226.2
90,2023-06-10 19:16:02,226.6
91,2023-06-10 19:16:03,226.89999999999998
92,2023-06-10 19:16:04,227.0
93,2023-06-10 19:16:05,226.9
94,2023-06-10 19:16:06,227.0
95,2023-06-10 19:16:07,226.89999999999998
96,2023-06-10 19:16:08,227.10000000000002
97,2023-06-10 19:16:09,226.8
98,2023-06-10 19:16:10,226.5
99,2023-06-10 19:16:11,226.0
100,2023-06-10 19:16:12,225.5
101,2023-06-10 19:16:13,224.9
102,2023-06-10 19:16:14,224.3
103,2023-06-10 19:16:15,217.4
104,2023-06-10 19:16:16,199.6
105,2023-06-10 19:16:17,199.8
106,2023-06-10 19:16:18,213.5
107,2023-06-10 19:16:19,214.5
108,2023-06-10 19:16:20,228.0
109,2023-06-10 19:16:21,228.2
110,2023-06-10 19:16:22,228.5
111,2023-06-10 19:16:23,228.89999999999998
112,2023-06-10 19:16:24,229.7
113,2023-06-10 19:16:25,230.5
114,2023-06-10 19:16:26,231.2
115,2023-06-10 19:16:27,231.8
116,2023-06-10 19:16:28,232.0
117,2023-06-10 19:16:29,232.10000000000002
118,2023-06-10 19:16:30,232.39999999999998
119,2023-06-10 19:16:31,232.5
120,2023-06-10 19:16:32,233.0
121,2023-06-10 19:16:33,233.1
122,2023-06-10 19:16:34,233.1
123,2023-06-10 19:16:35,233.0
124,2023-06-10 19:16:36,232.8
125,2023-06-10 19:16:37,232.9
126,2023-06-10 19:16:38,225.10000000000002
127,2023-06-10 19:16:39,209.8
128,2023-06-10 19:16:40,210.1
129,2023-06-10 19:16:41,218.6
130,2023-06-10 19:16:42,228.7
131,2023-06-10 19:16:43,229.1
132,2023-06-10 19:16:44,229.7
133,2023-06-10 19:16:45,229.89999999999998
134,2023-06-10 19:16:46,230.0
135,2023-06-10 19:16:47,229.9
136,2023-06-10 19:16:48,229.39999999999998
137,2023-06-10 19:16:49,229.0
138,2023-06-10 19:16:50,229.2
139,2023-06-10 19:16:51,229.39999999999998
140,2023-06-10 19:16:52,229.5
141,2023-06-10 19:16:53,229.4
142,2023-06-10 19:16:54,229.0
143,2023-06-10 19:16:55,228.5
144,2023-06-10 19:16:56,228.2
145,2023-06-10 19:16:57,227.3
146,2023-06-10 19:16:58,226.7
147,2023-06-10 19:16:59,225.89999999999998
148,2023-06-10 19:17:00,203.2
149,2023-06-10 19:17:01,197.9
150,2023-06-10 19:17:02,203.89999999999998
151,2023-06-10 19:17:03,220.7
152,2023-06-10 19:17:04,221.1
153,2023-06-10 19:17:05,221.8
154,2023-06-10 19:17:06,222.89999999999998
155,2023-06-10 19:17:07,223.60000000000002
156,2023-06-10 19:17:08,223.9
157,2023-06-10 19:17:09,224.0
158,2023-06-10 19:17:10,224.2
159,2023-06-10 19:17:11,224.39999999999998
160,2023-06-10 19:17:12,225.1
161,2023-06-10 19:17:13,225.6
162,2023-06-10 19:17:14,226.2
163,2023-06-10 19:17:15,226.4
164,2023-06-10 19:17:16,226.60000000000002
165,2023-06-10 19:17:17,226.2
166,2023-06-10 19:17:18,225.60000000000002
167,2023-06-10 19:17:19,225.0
168,2023-06-10 19:17:20,224.60000000000002
169,2023-06-10 19:17:21,224.0
170,2023-06-10 19:17:22,197.7
171,2023-06-10 19:17:23,186.7
172,2023-06-10 19:17:24,199.3
173,2023-06-10 19:17:25,217.5
174,2023-06-10 19:17:26,223.0
175,2023-06-10 19:17:27,222.9
176,2023-06-10 19:17:28,223.0
177,2023-06-10 19:17:29,223.0
178,2023-06-10 19:17:30,222.8
179,2023-06-10 19:17:31,216.10000000000002
180,2023-06-10 19:17:32,216.1
181,2023-06-10 19:17:33,216.10000000000002
182,2023-06-10 19:17:34,216.0
183,2023-06-10 19:17:35,215.4
184,2023-06-10 19:17:36,210.2
185,2023-06-10 19:17:37,209.8
186,2023-06-10 19:17:38,210.60000000000002
187,2023-06-10 19:17:39,211.3
188,2023-06-10 19:17:40,217.7
189,2023-06-10 19:17:41,223.1
190,2023-06-10 19:17:42,223.39999999999998
191,2023-06-10 19:17:43,223.5
192,2023-06-10 19:17:44,194.39999999999998
193,2023-06-10 19:17:45,186.3
194,2023-06-10 19:17:46,204.7
195,2023-06-10 19:17:47,225.3
196,2023-06-10 19:17:49,231.7
197,2023-06-10 19:17:49,232.0
198,2023-06-10 19:17:50,232.4
