,timestamp,power
0,2023-06-12 22:16:54,155.0
1,2023-06-12 22:16:55,155.0
2,2023-06-12 22:16:56,155.10000000000002
3,2023-06-12 22:16:57,155.5
4,2023-06-12 22:16:58,155.7
5,2023-06-12 22:16:59,155.89999999999998
6,2023-06-12 22:17:00,155.7
7,2023-06-12 22:17:01,155.7
8,2023-06-12 22:17:02,155.6
9,2023-06-12 22:17:03,155.9
10,2023-06-12 22:17:04,156.2
11,2023-06-12 22:17:05,156.2
12,2023-06-12 22:17:06,156.1
13,2023-06-12 22:17:07,156.0
14,2023-06-12 22:17:08,155.9
15,2023-06-12 22:17:09,156.1
16,2023-06-12 22:17:10,155.7
17,2023-06-12 22:17:11,154.8
18,2023-06-12 22:17:12,139.0
19,2023-06-12 22:17:13,171.0
20,2023-06-12 22:17:14,182.7
21,2023-06-12 22:17:15,200.7
22,2023-06-12 22:17:16,217.0
23,2023-06-12 22:17:17,217.10000000000002
24,2023-06-12 22:17:18,218.0
25,2023-06-12 22:17:19,210.8
26,2023-06-12 22:17:20,190.60000000000002
27,2023-06-12 22:17:21,189.8
28,2023-06-12 22:17:22,188.8
29,2023-06-12 22:17:23,188.2
30,2023-06-12 22:17:24,188.39999999999998
31,2023-06-12 22:17:25,188.6
32,2023-06-12 22:17:26,189.0
33,2023-06-12 22:17:27,189.7
34,2023-06-12 22:17:28,190.3
35,2023-06-12 22:17:29,190.0
36,2023-06-12 22:17:30,190.5
37,2023-06-12 22:17:31,190.8
38,2023-06-12 22:17:32,191.0
39,2023-06-12 22:17:33,191.6
40,2023-06-12 22:17:34,192.1
41,2023-06-12 22:17:35,192.3
42,2023-06-12 22:17:36,192.1
43,2023-06-12 22:17:37,192.1
44,2023-06-12 22:17:38,191.8
45,2023-06-12 22:17:39,191.6
46,2023-06-12 22:17:40,191.5
47,2023-06-12 22:17:41,191.2
48,2023-06-12 22:17:42,191.2
49,2023-06-12 22:17:43,191.7
50,2023-06-12 22:17:44,192.0
51,2023-06-12 22:17:45,192.6
52,2023-06-12 22:17:46,193.5
53,2023-06-12 22:17:47,193.39999999999998
54,2023-06-12 22:17:48,193.7
55,2023-06-12 22:17:49,193.89999999999998
56,2023-06-12 22:17:50,193.7
57,2023-06-12 22:17:51,193.8
58,2023-06-12 22:17:52,193.60000000000002
59,2023-06-12 22:17:53,193.6
60,2023-06-12 22:17:54,193.60000000000002
61,2023-06-12 22:17:55,193.5
62,2023-06-12 22:17:56,193.60000000000002
63,2023-06-12 22:17:57,193.3
64,2023-06-12 22:17:58,193.8
65,2023-06-12 22:17:59,194.0
66,2023-06-12 22:18:00,194.0
67,2023-06-12 22:18:01,193.89999999999998
68,2023-06-12 22:18:02,194.0
69,2023-06-12 22:18:03,194.3
70,2023-06-12 22:18:04,193.8
71,2023-06-12 22:18:05,194.5
72,2023-06-12 22:18:06,213.2
73,2023-06-12 22:18:07,213.7
74,2023-06-12 22:18:08,214.7
75,2023-06-12 22:18:09,227.3
76,2023-06-12 22:18:10,227.10000000000002
77,2023-06-12 22:18:11,227.2
78,2023-06-12 22:18:12,227.0
79,2023-06-12 22:18:13,226.8
80,2023-06-12 22:18:14,226.6
81,2023-06-12 22:18:15,226.6
82,2023-06-12 22:18:16,226.3
83,2023-06-12 22:18:17,225.60000000000002
84,2023-06-12 22:18:18,225.1
85,2023-06-12 22:18:19,224.7
86,2023-06-12 22:18:20,224.7
87,2023-06-12 22:18:21,224.9
88,2023-06-12 22:18:22,224.8
89,2023-06-12 22:18:23,224.8
90,2023-06-12 22:18:24,224.7
91,2023-06-12 22:18:25,224.1
92,2023-06-12 22:18:26,204.2
93,2023-06-12 22:18:27,210.2
94,2023-06-12 22:18:28,218.5
95,2023-06-12 22:18:29,223.8
96,2023-06-12 22:18:30,224.3
97,2023-06-12 22:18:31,224.7
98,2023-06-12 22:18:32,225.0
99,2023-06-12 22:18:33,225.39999999999998
100,2023-06-12 22:18:34,225.8
101,2023-06-12 22:18:35,226.1
102,2023-06-12 22:18:36,226.2
103,2023-06-12 22:18:37,226.2
104,2023-06-12 22:18:38,226.0
105,2023-06-12 22:18:39,226.2
106,2023-06-12 22:18:40,226.39999999999998
107,2023-06-12 22:18:41,226.39999999999998
108,2023-06-12 22:18:42,226.2
109,2023-06-12 22:18:43,225.3
110,2023-06-12 22:18:44,224.7
111,2023-06-12 22:18:45,224.5
112,2023-06-12 22:18:46,224.2
113,2023-06-12 22:18:47,216.0
114,2023-06-12 22:18:48,205.0
115,2023-06-12 22:18:49,205.2
116,2023-06-12 22:18:50,216.4
117,2023-06-12 22:18:51,222.0
118,2023-06-12 22:18:52,222.7
119,2023-06-12 22:18:53,228.5
120,2023-06-12 22:18:54,228.6
121,2023-06-12 22:18:55,228.9
122,2023-06-12 22:18:56,229.6
123,2023-06-12 22:18:57,230.4
124,2023-06-12 22:18:58,231.0
125,2023-06-12 22:18:59,231.6
126,2023-06-12 22:19:00,232.1
127,2023-06-12 22:19:01,232.3
128,2023-06-12 22:19:02,232.5
129,2023-06-12 22:19:03,233.0
130,2023-06-12 22:19:04,233.5
131,2023-06-12 22:19:05,233.8
132,2023-06-12 22:19:06,233.60000000000002
133,2023-06-12 22:19:07,233.3
134,2023-06-12 22:19:08,233.3
135,2023-06-12 22:19:09,227.7
136,2023-06-12 22:19:10,207.4
137,2023-06-12 22:19:11,207.3
138,2023-06-12 22:19:12,208.39999999999998
139,2023-06-12 22:19:13,217.1
140,2023-06-12 22:19:14,225.5
141,2023-06-12 22:19:15,226.0
142,2023-06-12 22:19:16,226.6
143,2023-06-12 22:19:17,226.7
144,2023-06-12 22:19:18,226.7
145,2023-06-12 22:19:19,227.0
146,2023-06-12 22:19:20,227.1
147,2023-06-12 22:19:21,227.1
148,2023-06-12 22:19:22,227.39999999999998
149,2023-06-12 22:19:23,227.60000000000002
150,2023-06-12 22:19:24,227.5
151,2023-06-12 22:19:25,227.4
152,2023-06-12 22:19:26,226.89999999999998
153,2023-06-12 22:19:27,226.6
154,2023-06-12 22:19:28,226.4
155,2023-06-12 22:19:29,226.3
156,2023-06-12 22:19:30,225.9
157,2023-06-12 22:19:31,218.3
158,2023-06-12 22:19:32,201.7
159,2023-06-12 22:19:33,201.8
160,2023-06-12 22:19:34,219.9
161,2023-06-12 22:19:35,220.0
162,2023-06-12 22:19:36,221.0
163,2023-06-12 22:19:37,221.6
164,2023-06-12 22:19:38,221.89999999999998
165,2023-06-12 22:19:39,222.7
166,2023-06-12 22:19:40,223.3
167,2023-06-12 22:19:41,223.7
168,2023-06-12 22:19:42,223.8
169,2023-06-12 22:19:43,223.9
170,2023-06-12 22:19:44,223.9
171,2023-06-12 22:19:45,224.3
172,2023-06-12 22:19:46,224.9
173,2023-06-12 22:19:47,225.3
174,2023-06-12 22:19:48,225.3
175,2023-06-12 22:19:49,225.0
176,2023-06-12 22:19:50,224.9
177,2023-06-12 22:19:51,225.0
178,2023-06-12 22:19:52,225.0
179,2023-06-12 22:19:53,224.6
180,2023-06-12 22:19:54,201.1
181,2023-06-12 22:19:55,201.10000000000002
182,2023-06-12 22:19:56,217.0
183,2023-06-12 22:19:57,223.6
184,2023-06-12 22:19:58,224.0
185,2023-06-12 22:19:59,224.39999999999998
186,2023-06-12 22:20:00,224.4
187,2023-06-12 22:20:01,224.2
188,2023-06-12 22:20:02,223.9
189,2023-06-12 22:20:03,223.5
190,2023-06-12 22:20:04,223.9
191,2023-06-12 22:20:05,224.4
192,2023-06-12 22:20:06,223.6
193,2023-06-12 22:20:07,223.0
194,2023-06-12 22:20:08,222.9
195,2023-06-12 22:20:09,223.1
196,2023-06-12 22:20:10,223.39999999999998
197,2023-06-12 22:20:11,223.3
198,2023-06-12 22:20:12,223.3
199,2023-06-12 22:20:13,223.1
200,2023-06-12 22:20:14,222.7
201,2023-06-12 22:20:15,222.9
202,2023-06-12 22:20:16,193.0
203,2023-06-12 22:20:17,192.7
204,2023-06-12 22:20:18,211.8
205,2023-06-12 22:20:19,226.5
206,2023-06-12 22:20:20,232.8
207,2023-06-12 22:20:21,233.2
208,2023-06-12 22:20:22,233.5
209,2023-06-12 22:20:23,233.5
210,2023-06-12 22:20:24,233.5
211,2023-06-12 22:20:25,233.3
212,2023-06-12 22:20:26,232.9
213,2023-06-12 22:20:27,232.60000000000002
214,2023-06-12 22:20:28,232.5
215,2023-06-12 22:20:29,232.1
216,2023-06-12 22:20:30,220.3
217,2023-06-12 22:20:31,220.8
218,2023-06-12 22:20:32,221.3
219,2023-06-12 22:20:33,221.7
220,2023-06-12 22:20:34,222.0
221,2023-06-12 22:20:35,222.4
222,2023-06-12 22:20:36,222.6
223,2023-06-12 22:20:37,214.2
224,2023-06-12 22:20:38,186.3
225,2023-06-12 22:20:39,195.39999999999998
226,2023-06-12 22:20:40,221.39999999999998
227,2023-06-12 22:20:41,221.1
228,2023-06-12 22:20:42,220.39999999999998
229,2023-06-12 22:20:43,219.60000000000002
230,2023-06-12 22:20:44,219.2
231,2023-06-12 22:20:45,218.8
232,2023-06-12 22:20:46,212.0
233,2023-06-12 22:20:47,203.3
234,2023-06-12 22:20:48,197.4
235,2023-06-12 22:20:49,197.0
236,2023-06-12 22:20:50,196.6
237,2023-06-12 22:20:51,196.1
238,2023-06-12 22:20:52,196.3
239,2023-06-12 22:20:53,195.8
240,2023-06-12 22:20:54,195.3
241,2023-06-12 22:20:55,194.5
242,2023-06-12 22:20:56,188.5
243,2023-06-12 22:20:57,188.8
244,2023-06-12 22:20:58,189.2
245,2023-06-12 22:20:59,183.4
246,2023-06-12 22:21:00,177.5
247,2023-06-12 22:21:01,184.3
248,2023-06-12 22:21:02,214.9
249,2023-06-12 22:21:03,232.1
250,2023-06-12 22:21:04,232.10000000000002
251,2023-06-12 22:21:05,231.9
252,2023-06-12 22:21:06,231.4
253,2023-06-12 22:21:07,231.0
254,2023-06-12 22:21:08,230.39999999999998
255,2023-06-12 22:21:09,230.0
256,2023-06-12 22:21:10,229.8
257,2023-06-12 22:21:11,229.60000000000002
258,2023-06-12 22:21:12,229.4
259,2023-06-12 22:21:13,228.39999999999998
260,2023-06-12 22:21:14,227.39999999999998
261,2023-06-12 22:21:15,227.0
262,2023-06-12 22:21:16,226.6
263,2023-06-12 22:21:17,220.5
264,2023-06-12 22:21:18,220.5
265,2023-06-12 22:21:19,220.5
266,2023-06-12 22:21:20,220.3
267,2023-06-12 22:21:21,210.1
268,2023-06-12 22:21:22,184.3
269,2023-06-12 22:21:23,184.6
270,2023-06-12 22:21:24,207.7
271,2023-06-12 22:21:25,206.89999999999998
272,2023-06-12 22:21:26,205.60000000000002
273,2023-06-12 22:21:27,204.9
274,2023-06-12 22:21:28,204.3
275,2023-06-12 22:21:29,203.6
276,2023-06-12 22:21:30,203.0
277,2023-06-12 22:21:31,202.2
278,2023-06-12 22:21:32,201.8
279,2023-06-12 22:21:33,201.5
280,2023-06-12 22:21:34,200.7
281,2023-06-12 22:21:35,199.8
282,2023-06-12 22:21:36,199.10000000000002
283,2023-06-12 22:21:37,198.2
284,2023-06-12 22:21:38,198.4
285,2023-06-12 22:21:39,199.0
286,2023-06-12 22:21:40,199.2
287,2023-06-12 22:21:41,199.4
288,2023-06-12 22:21:42,199.2
289,2023-06-12 22:21:43,199.10000000000002
290,2023-06-12 22:21:44,199.10000000000002
291,2023-06-12 22:21:45,198.89999999999998
292,2023-06-12 22:21:46,198.9
293,2023-06-12 22:21:47,199.2
294,2023-06-12 22:21:48,199.4
295,2023-06-12 22:21:49,198.9
296,2023-06-12 22:21:50,198.6
297,2023-06-12 22:21:51,199.0
298,2023-06-12 22:21:52,199.3
299,2023-06-12 22:21:53,198.8
300,2023-06-12 22:21:54,198.89999999999998
301,2023-06-12 22:21:55,198.7
302,2023-06-12 22:21:56,197.89999999999998
303,2023-06-12 22:21:57,198.0
304,2023-06-12 22:21:58,197.89999999999998
305,2023-06-12 22:21:59,198.0
306,2023-06-12 22:22:00,197.3
307,2023-06-12 22:22:01,197.10000000000002
308,2023-06-12 22:22:02,197.10000000000002
309,2023-06-12 22:22:03,197.39999999999998
310,2023-06-12 22:22:04,197.7
311,2023-06-12 22:22:05,198.10000000000002
312,2023-06-12 22:22:06,198.39999999999998
313,2023-06-12 22:22:07,198.3
314,2023-06-12 22:22:08,198.7
315,2023-06-12 22:22:09,198.5
316,2023-06-12 22:22:10,198.6
317,2023-06-12 22:22:11,198.8
318,2023-06-12 22:22:12,198.7
319,2023-06-12 22:22:13,198.60000000000002
320,2023-06-12 22:22:14,197.9
321,2023-06-12 22:22:15,198.7
322,2023-06-12 22:22:16,210.4
323,2023-06-12 22:22:17,210.0
324,2023-06-12 22:22:18,209.60000000000002
325,2023-06-12 22:22:19,209.3
326,2023-06-12 22:22:20,209.2
327,2023-06-12 22:22:21,209.3
328,2023-06-12 22:22:22,209.5
329,2023-06-12 22:22:23,209.5
330,2023-06-12 22:22:24,209.5
331,2023-06-12 22:22:25,209.2
332,2023-06-12 22:22:26,209.0
333,2023-06-12 22:22:27,208.89999999999998
334,2023-06-12 22:22:28,209.0
335,2023-06-12 22:22:29,208.5
336,2023-06-12 22:22:30,207.7
337,2023-06-12 22:22:31,207.5
338,2023-06-12 22:22:32,207.5
339,2023-06-12 22:22:33,207.39999999999998
340,2023-06-12 22:22:34,207.10000000000002
341,2023-06-12 22:22:35,206.5
342,2023-06-12 22:22:36,206.7
343,2023-06-12 22:22:37,206.8
344,2023-06-12 22:22:38,206.89999999999998
345,2023-06-12 22:22:39,207.2
346,2023-06-12 22:22:40,207.8
347,2023-06-12 22:22:41,207.89999999999998
348,2023-06-12 22:22:42,207.7
349,2023-06-12 22:22:43,207.6
350,2023-06-12 22:22:44,207.4
351,2023-06-12 22:22:45,207.5
352,2023-06-12 22:22:46,207.5
353,2023-06-12 22:22:47,207.4
354,2023-06-12 22:22:48,207.10000000000002
355,2023-06-12 22:22:49,207.0
356,2023-06-12 22:22:50,207.0
357,2023-06-12 22:22:51,207.1
358,2023-06-12 22:22:52,207.7
359,2023-06-12 22:22:53,207.8
360,2023-06-12 22:22:54,206.89999999999998
361,2023-06-12 22:22:55,206.0
362,2023-06-12 22:22:56,205.7
363,2023-06-12 22:22:57,205.8
364,2023-06-12 22:22:58,206.4
365,2023-06-12 22:22:59,206.7
366,2023-06-12 22:23:00,206.8
367,2023-06-12 22:23:01,207.2
368,2023-06-12 22:23:02,207.3
369,2023-06-12 22:23:03,207.2
370,2023-06-12 22:23:04,207.6
371,2023-06-12 22:23:05,207.8
372,2023-06-12 22:23:06,207.8
373,2023-06-12 22:23:07,208.0
374,2023-06-12 22:23:08,215.4
375,2023-06-12 22:23:09,222.9
376,2023-06-12 22:23:10,223.5
377,2023-06-12 22:23:11,223.60000000000002
378,2023-06-12 22:23:12,223.60000000000002
379,2023-06-12 22:23:13,223.5
380,2023-06-12 22:23:14,223.4
381,2023-06-12 22:23:15,223.2
382,2023-06-12 22:23:16,223.5
383,2023-06-12 22:23:17,223.39999999999998
384,2023-06-12 22:23:18,223.2
